P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13
6;3;1;1;2;1;1;3;2;1;1;2;2
6;4;2;1;3;1;2;3;1;1;3;1;2
8;5;4;4;4;4;4;5;1;4;4;5;4
6;2;2;3;2;1;3;1;1;2;2;1;2
5;3;2;1;2;1;1;3;4;5;3;4;3
8;4;4;1;2;3;2;4;1;1;1;3;2
9;3;2;3;2;2;2;1;1;1;2;3;1
8;3;2;3;2;2;3;3;2;2;2;2;3
10;5;4;4;4;4;4;4;5;4;4;5;4
5;3;2;2;1;1;2;1;1;3;4;1;2
1;3;1;2;2;1;2;1;1;2;2;3;1
1;4;2;3;3;2;3;3;2;2;2;3;3
0;4;3;4;3;3;4;5;4;2;4;3;1
2;5;3;5;2;3;5;1;1;4;5;3;1
9;3;3;3;1;2;2;2;3;3;2;1;2
4;4;3;4;3;3;3;4;3;4;4;3;3
8;3;3;3;4;3;4;5;3;4;3;2;3
6;1;1;1;1;1;1;1;1;1;1;1;2
8;2;3;2;2;3;1;3;2;1;1;3;1
6;4;4;4;2;4;5;5;2;1;2;1;2
6;5;5;5;5;5;5;5;5;5;5;5;5
6;2;1;1;2;1;2;4;2;1;1;1;2
11;4;3;1;1;2;1;3;2;1;1;1;2
7;2;2;5;3;2;5;5;3;4;4;3;3
1;5;3;4;4;1;3;5;1;2;1;5;1
6;4;3;2;3;2;1;2;1;2;2;3;3
10;4;3;3;2;1;3;1;1;2;4;2;2
6;4;3;3;2;2;3;1;1;2;4;2;3
9;3;3;3;4;2;3;1;4;2;4;4;1
11;5;5;4;4;4;5;5;1;2;5;4;4
3;2;2;2;1;1;4;3;1;1;1;3;4
6;2;1;1;1;2;1;3;1;1;1;1;2
5;3;3;3;2;3;2;1;4;1;2;1;3
6;2;1;1;1;1;1;1;1;1;1;1;2
2;4;4;5;4;4;3;1;5;4;4;2;1
6;4;3;3;3;3;2;1;1;3;2;2;2
5;3;2;2;1;4;3;2;3;2;2;2;3
6;2;3;2;3;1;1;1;1;1;1;1;2
10;3;4;4;3;3;5;3;1;5;5;5;3
11;5;4;3;4;2;3;1;3;5;5;5;3
4;4;2;3;5;1;3;3;3;2;2;1;1
7;4;4;3;2;2;2;4;2;4;2;3;3
11;2;2;2;2;2;2;5;2;1;1;1;1
4;1;3;2;1;1;1;4;3;1;1;2;2
4;4;3;4;1;3;4;2;2;1;4;2;3
5;3;2;3;2;3;4;1;4;4;4;2;3
2;4;3;4;3;4;3;1;2;4;5;4;1
4;2;3;2;2;1;2;1;2;1;4;3;2
7;3;2;3;2;2;1;3;1;1;2;3;3
6;3;2;2;1;1;4;5;3;2;1;3;2
10;4;3;2;2;3;1;2;4;1;2;2;2
3;5;4;2;3;3;3;4;5;1;1;3;2
8;5;5;4;2;3;2;4;5;4;2;4;2
2;5;4;4;5;5;5;3;3;2;4;2;1
6;5;4;3;5;4;4;3;5;4;5;2;4
9;5;4;4;3;2;3;5;2;3;4;2;3
5;2;1;2;1;1;5;2;1;2;1;1;3
4;4;2;4;3;2;4;3;2;4;4;3;1
6;3;1;3;1;2;1;2;4;2;3;1;2
9;3;2;2;3;2;2;2;3;1;2;2;2
4;4;3;1;2;2;1;5;4;1;2;4;3
3;3;4;4;2;5;3;2;5;4;4;2;1
2;4;4;4;3;2;3;5;4;4;4;2;1
